,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Cornmeal White Self-Rising Bolted With Wheat Flour Added Enriched","8.41","2.85","6.3","73.43","348"
"Cornmeal White Self-Rising Degermed Enriched","8.41","1.72","7.1","74.79","355"
"Noodles Egg Unenriched Cooked Without Added Salt","4.54","2.07","1.2","25.16","138"
"Pasta Dry Unenriched","13.04","1.51","3.2","74.67","371"
"Cooked Pasta (Unenriched)","5.8","0.93","1.8","30.86","158"
"Cornmeal Degermed Unenriched Yellow","7.11","1.75","3.9","79.45","370"
"Rice White Medium-Grain Cooked Unenriched","2.38","0.21","NULL","28.59","130"
"Rice White Short-Grain Raw Unenriched","6.5","0.52","NULL","79.15","358"
"Rice White Short-Grain Cooked Unenriched","2.36","0.19","NULL","28.73","130"
"Semolina Unenriched","12.68","1.05","3.9","72.83","360"
"Spaghetti Protein-Fortified Cooked Enriched (N X 6.25)","8.86","0.21","2","30.88","164"
"Rice White Long-Grain Regular Cooked Unenriched With Salt","2.69","0.28","0.4","28.17","130"
"Wheat Flour White All-Purpose Enriched Unbleached","10.33","0.98","2.7","76.31","364"
"Spaghetti Protein-Fortified Dry Enriched (N X 6.25)","21.78","2.23","2.4","65.65","374"
"Wheat Flour White (Industrial) 10% Protein Unbleached Enriched","9.71","1.48","2.4","76.22","366"
"Wheat Flour White (Industrial) 11.5% Protein Bleached Enriched","11.5","1.45","2.4","73.81","363"
"Wheat Flour White (Industrial) 11.5% Protein Bleached Unenriched","11.5","1.45","2.4","73.81","363"
"Wheat Flour White (Industrial) 11.5% Protein Unbleached Enriched","11.5","1.45","2.4","73.81","363"
"Wheat Flour White (Industrial) 13% Protein Bleached Enriched","13.07","1.38","2.4","72.2","362"
"Whole Grain Sorghum Flour","8.43","3.34","6.6","76.64","359"
"Wheat Flour Whole-Grain Soft Wheat","9.61","1.95","13.1","74.48","332"
"Potatoes Yellow Fleshed Hash Brown Shredded Salt Added In Processing Frozen Unprepared","2.04","0.07","2","17.98","81"
"Potatoes French Fried Wedge Cut Frozen Unprepared","2.56","7.47","2.4","22.22","162"
"Potatoes French Fried Steak Cut Salt Not Added In Processing Frozen Unprepared","2.4","3.42","2.4","24.31","134"
"Potatoes French Fried Cross Cut Frozen Unprepared","2.7","10","2.3","22.95","187"
"Rice And Vermicelli Mix Beef Flavor Unprepared","10.84","1.27","1.6","76.02","359"
"Rice And Vermicelli Mix Beef Flavor Prepared With 80% Margarine","2.82","3.2","0.6","22.03","129"
"Rice And Vermicelli Mix Rice Pilaf Flavor Unprepared","10.42","1.37","1.2","76.31","359"
"Rice And Vermicelli Mix Rice Pilaf Flavor Prepared With 80% Margarine","2.94","3.7","0.6","25.67","148"
"Pasta Mix Classic Cheeseburger Macaroni Unprepared","11.6","1.88","2.7","71.51","349"
"Pasta Mix Classic Beef Unprepared","12.32","1.78","2","72.2","354"
"Pasta Mix Italian Lasagna Unprepared","10.9","1.97","2.8","73.77","356"
"Yellow Rice With Seasoning Dry Packet Mix Unprepared","7.02","1.75","1.8","74.68","343"
"Pizza Rolls Frozen Unprepared","8.73","9.98","1.2","50.72","328"
"Pasta Mix Italian Four Cheese Lasagna Unprepared","12.53","2.7","2.6","70.26","355"
"Spanish Rice Mix Dry Mix Unprepared","10.62","1.62","3.1","76.45","363"
"Lasagna Cheese Frozen Unprepared","5.06","4.22","1.7","21.61","145"
"Chicken Thighs Frozen Breaded Reheated","18.66","22.45","0.1","14.23","334"
"Turnover Meat- And Cheese-Filled Tomato-Based Sauce Reduced Fat Frozen","9.45","5.51","0.8","31.89","215"
"Turnover Filled With Egg Meat And Cheese Frozen","7.87","12.6","0.8","20.67","228"
"Rice Mix White And Wild Flavored Unprepared","3.49","2.57","0.8","26.28","142"
"Salisbury Steak With Gravy Frozen","6.98","10.47","1","6.78","149"
"Infant Formula Mead Johnson Enfamil Premium Newborn Powder","10.7","27","0","57.6","516"
"Infant Formula Mead Johnson Enfamil Premium Lipil Infant Powder","10.8","27","0","57","510"
"Infant Formula Mead Johnson Enfamil Premium Lipil Infant Liquid Concentrate Not Reconstituted","2.73","6.83","0","14.42","129"
"Infant Formula Mead Johnson Enfamil Premium Infant Liquid Concentrate Not Reconstituted","2.72","7.1","0","14.34","129"
"Infant Formula Mead Johnson Enfamil Enfagrow Gentlease Toddler Lipil Powder","12.9","26","0","53.5","500"
"Infant Formula Abbott Nutrition Similac Go And Grow Powder With Ara And Dha","15.36","27.65","0","52.2","512"
"Infant Formula Gerber Good Start 2 Soy With Iron Powder","12.5","25.6","0","55.6","501"
"Infant Formula Mead Johnson Enfamil Nutramigen Aa Lipil Powder Not Reconstituted","13.9","26","0","55.68","512"
"Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed Low Iron","1.97","3.34","0","7.21","66"
"Babyfood Rice Cereal Dry Earths Best Organic Whole Grain Fortified Only With Iron","7.5","4.9","0.5","78.06","386"
"Agutuk Fish/berry With Seal Oil (Alaskan Ice Cream) (Alaska Native)","3.4","31.8","0.5","13.4","353"
"Agutuk Meat-Caribou (Alaskan Ice Cream) (Alaska Native)","21.7","18.6","NULL","0.9","258"
"Ascidians (Tunughnak) (Alaska Native)","3.8","0.5","NULL","0","20"
"Whale Beluga Flipper Raw (Alaska Native)","19","21.7","0","0","271"
"Whale Beluga Liver Raw (Alaska Native)","18.4","3.9","NULL","2","117"
"Oil Beluga Whale (Alaska Native)","0","100","0","0","900"
"Blackberries Wild Raw (Alaska Native)","0.84","1.07","3.2","9.84","52"
"Caribou Liver Raw (Alaska Native)","15","3.9","NULL","6.8","122"
"Stew/soup Caribou (Alaska Native)","3.8","0.7","0.1","4.8","41"
"Caribou Tongue Raw (Alaska Native)","13.7","22.8","NULL","0","260"
"Chiton Leathery Gumboots (Alaska Native)","17.1","1.6","NULL","0","83"
"Fish Devilfish Meat (Alaska Native)","11.7","5.3","NULL","0","97"
"Fireweed Young Leaves Raw (Alaska Native)","3","0.8","6","6.3","44"
"Fish Herring Eggs On Giant Kelp Pacific (Alaska Native)","11.3","0.8","NULL","2.6","63"
"Fish Herring Eggs Pacific Dry (Alaska Native)","60.4","6.6","NULL","2.8","312"
"Stew Moose (Alaska Native)","6.6","0.5","0.5","6","55"
"Agave Cooked (Southwest)","0.99","0.29","10.6","32","135"
"Agave Dried (Southwest)","1.71","0.69","15.6","81.98","341"
"Cattail Narrow Leaf Shoots (Northern Plains Indians)","1.18","0","4.5","5.14","25"
"Lambsquarters Raw (Northern Plains Indians)","4.21","0.28","6.3","6.96","47"
"Prairie Turnips Boiled (Northern Plains Indians)","1.64","0.32","7.2","29.99","129"
"Raspberries Wild (Northern Plains Indians)","1.12","0.28","7.5","13.85","62"
"Rose Hips","1.6","0.34","24.1","38.22","162"
"Chokecherries Raw Pitted (Northern Plains Indians)","3.04","1.69","20","33.62","162"
"Sea Lion Steller Liver (Alaska Native)","22.9","5","NULL","0","137"
"Sea Lion Steller Kidney (Alaska Native)","18.1","1.7","NULL","1.4","93"
"Sea Lion Steller Heart (Alaska Native)","17","3.3","NULL","1","102"
"Sea Lion Steller Meat (Alaska Native)","25.85","1.88","NULL","0","120"
"Piki Bread Made From Blue Cornmeal (Hopi)","9.06","7.16","9.2","72.22","390"
"Wocas Tuber Cooked Oregon Yellow Pond Lily (Klamath)","0.69","0.35","2.3","7.06","34"
"Stew Pinto Bean And Hominy Badufsuki (Hopi)","1.42","0.54","1.5","5.38","32"
"Tamales Masa And Pork Filling (Hopi)","13.19","4.7","3.3","18.28","168"
"Applebees Double Crunch Shrimp","12.31","18.9","2.6","25.96","323"
"Applebees French Fries","3.31","13.17","3.9","39.5","290"
"Applebees Kraft Macaroni & Cheese From Kids Menu","5.01","4.34","1.3","21.08","143"
"Applebees Mozzarella Sticks","14.87","18.37","2.1","22.87","316"
"Applebees Chicken Tenders From Kids Menu","19.25","16.15","1.2","18.36","296"
"TGI Fridays Chicken Fingers From Kids Menu","18.11","20.78","0.9","17.72","330"
"TGI Fridays Classic Sirloin Steak (10 Oz)","31.02","7.83","NULL","0.47","196"
"Restaurant Family Style Fried Mozzarella Sticks","14.75","18.33","2","25.14","325"
"Restaurant Family Style Sirloin Steak","29.8","8.48","NULL","0","195"
"Applebees Fish Hand Battered","13.23","9.14","0.9","16.65","202"
"Applebees Chili","12.56","9.79","1.4","4.57","157"
"TGI Fridays Chicken Fingers","18.68","20.31","0.8","16.84","325"
"Applebees Coleslaw","0.79","7.09","2.8","13.17","120"
"Cracker Barrel Onion Rings Thick-Cut","4.78","16","2.2","40.95","327"
"Dennys Chicken Strips","19.17","14.5","1.1","22.03","295"
"Dennys Coleslaw","0.97","15.03","1.3","10.88","183"
"Dennys Fish Fillet Battered Or Breaded Fried","13.75","12.16","1","17.41","234"
"Dennys Hash Browns","2.49","8.99","2.7","26.59","197"
"Restaurant Family Style Coleslaw","0.88","11.78","1.9","12.35","159"
"Restaurant Family Style Onion Rings","4.89","19.28","2.6","40.72","356"
"Restaurant Family Style Chili With Meat And Beans","12.56","9.79","1.4","4.57","157"
"Restaurant Family Style Spaghetti And Meatballs","7.84","8.52","1.5","15.51","170"
"Carrabbas Italian Grill Lasagne","10.48","11.06","1.3","12.36","191"
"On The Border Mexican Rice","3.56","4.86","1.1","34.15","195"
"On The Border Refried Beans","7.3","5","8.2","17.52","144"
"Restaurant Italian Spaghetti With Pomodoro Sauce (No Meat)","3.9","1.89","1.7","17.77","104"
"On The Border Cheese Quesadilla","16.87","25.5","2.2","24.25","394"
"Restaurant Mexican Cheese Quesadilla","15.93","23.08","1.7","24.11","368"
"Carrabbas Italian Grill Cheese Ravioli With Marinara Sauce","7.96","6","1.4","17.62","156"
"Olive Garden Cheese Ravioli With Marinara Sauce","7.44","5.61","1.1","19.64","159"
"Restaurant Italian Cheese Ravioli With Marinara Sauce","7.07","5.7","1.2","18.5","154"
"Frosted Oat Cereal With Marshmallows","7.1","3.33","4.3","84.7","400"
"Weetabix Whole Grain Cereal","11.43","2.86","11.4","81.5","371"
"Post Great Grains Raisin Date & Pecan","7.9","7.1","9.3","74.3","378"
"Babyfood Juice Apple-Sweet Potato","0.3","0.1","0.5","11.4","47"
"Babyfood Juice Orange-Carrot","0.5","0.1","0.4","9.9","43"
"Orange Juice Drink","0.2","0","0.2","13.41","54"
"Gums Seed Gums (Includes Locust Bean Guar)","4.6","0.5","77.3","77.3","332"
"Snacks Potato Chips White Restructured Baked","5","18.2","4.8","71.4","469"
"Babyfood Baked Product Finger Snacks Cereal Fortified","6.4","9.9","2.3","76.68","421"
"Babyfood Cereal Brown Rice Dry Instant","8.7","3","6.5","85.98","406"
"Babyfood Green Beans And Turkey Strained","4.1","1.5","1.4","5.35","51"
"Cheese Muenster Low Fat","24.7","17.6","0","3.5","271"
"Mozzarella Cheese (Non-Fat Or Fat Free)","31.7","0","1.8","3.5","141"
"Margarine-Like Butter-Margarine Blend 80% Fat Stick Without Salt","0.9","80.7","0","0.6","718"
"Margarine-Like Vegetable Oil-Butter Spread Reduced Calorie Tub With Salt","1","50","0","1","450"
"Babyfood Dinner Chicken And Rice","1.6","0.9","1.1","9.2","51"
"Salad Dressing Caesar Dressing Regular","2.17","57.85","0.5","3.3","542"
"Coleslaw Salad Dressing","0.85","34.53","0","22.4","404"
"Salad Dressing Green Goddess Regular","1.9","43.33","0.1","7.36","427"
"Jams And Preserves No Sugar (With Sodium Saccharin) Any Flavor","0.3","0.3","2.5","53.42","132"
"Chocolate Covered Caramel With Nuts","9.5","21","4.3","60.67","470"
"Nougat With Almonds","3.33","1.67","3.3","92.39","398"
"Gum Drops No Sugar Or Low Calorie (Sorbitol)","0","0.2","0","88.1","354"
"Pie Fillings Cherry Low Calorie","0.82","0.16","1.2","11.98","53"
"Breakfast Bars Oats Sugar Raisins Coconut (Include Granola Bar)","9.8","17.6","3.1","66.7","464"
"Soft Pretzels (Salted)","8.2","3.1","1.7","69.39","338"
"Beans Chili Barbecue Ranch Style Cooked","5","1","4.2","16.9","97"
"Luncheon Slices Meatless","17.78","11.11","1.1","4.44","189"
"Meatballs Meatless","21","9","4.6","8","197"
"Vegetarian Fillets","23","18","6.1","9","290"
"Sandwich Spread Meatless","8","9","3.3","9","149"
"Alcoholic Beverage Wine Cooking","0.5","0","0","6.3","50"
"Alcoholic Beverage Wine Light","0.07","0","0","1.17","49"
"Sweeteners Tabletop Saccharin (Sodium Saccharin)","0.94","0","0","89.11","360"
"Beverage Instant Breakfast Powder Chocolate Not Reconstituted","19.9","1.4","0.4","66.2","353"
"Tomato Sauce Canned No Salt Added","1.2","0.3","1.5","5.31","24"
"Alpen","11.2","3.3","9.1","75.7","352"
"Familia","9.5","6.3","8.5","73.8","388"
"Wheat And Bran Presweetened With Nuts And Fruits","7.1","5.6","9.7","76.2","385"
"Cheese Cottage With Vegetables","10.9","4.2","0.1","3","95"
"Cheese Cream Low Fat","7.85","16.67","0","6.73","208"
"Cheese Pasteurized Process American Low Fat","24.6","7","0","3.5","180"
"Cheese Spread Cream Cheese Base","7.1","28.6","0","3.5","295"
"Pork Oriental Style Dehydrated","11.8","62.4","0","1.4","615"
"Soybean Curd Cheese","12.5","8.1","0","6.9","151"
"Potatoes Canned Drained Solids No Salt Added","1.4","0.2","2.4","13.6","60"
"Vegetables Mixed (Corn Lima Beans Peas Green Beans Carrots) Canned No Salt Added","1.4","0.2","3.1","7.31","37"
"Litchis","0.83","0.44","1.3","16.53","66"
"Dried Litchis","3.8","1.2","4.6","70.7","277"
"Loganberries (Frozen)","1.52","0.31","5.3","13.02","55"
"Longans","1.31","0.1","1.1","15.14","60"
"Mangosteen Canned Syrup Pack","0.41","0.58","1.8","17.91","73"
"Dried Sweetened Mango","2.45","1.18","2.4","78.58","319"
"Cantaloupe Melons","0.84","0.19","0.9","8.16","34"
"Casaba Melon","1.11","0.1","0.9","6.58","28"
"Olives","0.84","10.9","1.6","6.04","116"
"Jumbo Olives","0.97","6.87","2.5","5.61","81"
"Green Olives","1.03","15.32","3.3","3.84","145"
"Oranges","0.94","0.12","2.4","11.75","47"
"Orange Juice","0.7","0.2","0.2","10.4","45"
"Canned Orange Juice","0.68","0.15","0.3","11.01","47"
"Orange Juice From Concentrate","0.68","0.12","0.3","11.54","49"
"Orange Juice With Added Calcium And Vitamin D","0.68","0.12","0.3","11.27","47"
"Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water","0.6","0.06","0.2","8.8","37"
"Orange Peel Raw","1.5","0.2","10.6","25","97"
"Orange-Grapefruit Juice Canned Or Bottled Unsweetened","0.6","0.1","0.1","10.28","43"
"Tangerines","0.81","0.31","1.8","13.34","53"
"Tangerines (Mandarin Oranges) Canned Juice Pack","0.62","0.03","0.7","9.57","37"
"Papaya Nectar Canned","0.17","0.15","0.6","14.51","57"
"Passion Fruit (Granadilla)","2.2","0.7","10.4","23.38","97"
"Purple Passion Fruit Juice","0.39","0.05","0.2","13.6","51"
"Yellow Passion Fruit Juice","0.67","0.18","0.2","14.45","60"
"Peaches Canned Light Syrup Pack Solids And Liquids","0.45","0.03","1.3","14.55","54"
"Peaches Canned Heavy Syrup Pack Solids And Liquids","0.45","0.1","1.3","19.94","74"
"Peaches Canned Extra Heavy Syrup Pack Solids And Liquids","0.47","0.03","1","26.06","96"
"Peaches Spiced Canned Heavy Syrup Pack Solids And Liquids","0.41","0.1","1.3","20.08","75"
"Peaches Dried Sulfured Stewed With Added Sugar","1.06","0.22","2.4","26.6","103"
"Peaches Frozen Sliced Sweetened","0.63","0.13","1.8","23.98","94"
"Peach Nectar Canned Without Added Ascorbic Acid","0.1","0.57","0.1","11.61","49"
"Pears","0.36","0.14","3.1","15.23","57"
"Pears Canned Water Pack Solids And Liquids","0.19","0.03","1.6","7.81","29"
"Pears Canned In Syrup","0.19","0.13","1.6","25.25","97"
"Dried Pears","1.87","0.63","7.5","69.7","262"
"Pears Dried Sulfured Stewed Without Added Sugar","0.91","0.31","6.4","33.81","127"
"Pears Dried Sulfured Stewed With Added Sugar","0.86","0.29","5.8","37.14","140"
"Pineapple","0.54","0.12","1.4","13.12","50"
"Pineapple Canned Water Pack Solids And Liquids","0.43","0.09","0.8","8.3","32"
"Pineapple Canned Juice Pack Solids And Liquids","0.42","0.08","0.8","15.7","60"
"Pineapple Canned Light Syrup Pack Solids And Liquids","0.36","0.12","0.8","13.45","52"
"Pineapple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water","0.4","0.03","0.2","12.67","51"
"Pitanga","0.8","0.4","NULL","7.49","33"
"Plantains","1.3","0.35","1.7","31.89","122"
"Plantains Cooked","1.52","0.16","2.2","41.37","155"
"Plums Canned Purple Heavy Syrup Pack Solids And Liquids","0.36","0.1","0.9","23.24","89"
"Plums Canned Purple Extra Heavy Syrup Pack Solids And Liquids","0.36","0.1","1","26.31","101"
"Pomegranates","1.67","1.17","4","18.7","83"
"Cooked Lima Beans","6.81","0.32","5.4","23.64","123"
"Lima Beans Immature Seeds Canned Regular Pack Solids And Liquids","4.07","0.29","3.6","13.33","71"
"Mung Beans Mature Seeds Sprouted Cooked Boiled Drained Without Salt","2.03","0.09","0.8","4.19","21"
"Mung Beans Mature Seeds Sprouted Cooked Stir-Fried","4.3","0.21","1.9","10.59","50"
"Beans Navy Mature Seeds Sprouted Raw","6.15","0.7","NULL","13.05","67"
"Beans Navy Mature Seeds Sprouted Cooked Boiled Drained Without Salt","7.07","0.81","NULL","15.01","78"
"Cooked Green Snap Beans","1.89","0.28","3.2","7.88","35"
"Canned Green Beans","0.72","0.17","1.5","3.27","15"
"Beans Snap Green Canned Regular Pack Drained Solids","1.05","0.41","1.9","4.19","21"
"Beans Snap Canned All Styles Seasoned Solids And Liquids","0.83","0.2","1.5","3.49","16"
"Beets (Raw)","1.61","0.17","2.8","9.56","43"
"Cooked Beets","1.68","0.18","2","9.96","44"
"Beets Canned Regular Pack Solids And Liquids","0.73","0.09","1.2","7.14","30"
"Pork Cured Ham -- Water Added Whole Boneless Separable Lean Only Heated Roasted","17.99","4.39","0","1.57","117"
"Pork Cured Ham -- Water Added Whole Boneless Separable Lean Only Unheated","17.34","3.97","0","1.45","110"
"Pork Cured Ham And Water Product Shank Bone-In Separable Lean Only Heated Roasted","21.69","4.45","0","1.26","132"
"Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Unheated","17.38","2.29","0","1.23","95"
"Pork Cured Ham And Water Product Rump Bone-In Separable Lean Only Unheated","17.93","3.38","0","1.24","107"
"Pork Cured Ham And Water Product Slice Bone-In Separable Lean Only Unheated","14.47","3.78","0","2.82","103"
"Pork Cured Ham And Water Product Shank Bone-In Unheated Separable Lean Only","17.53","4.18","0","1.2","113"
"Pork Cured Ham Separable Fat Boneless Heated","8.77","51.57","0","2","507"
"Pork Cured Ham Separable Fat Boneless Unheated","7.5","53","0","1.87","515"
"Pork Pickled Pork Hocks","19.11","10.54","0","0","171"
"Pork Cured Ham Slice Bone-In Separable Lean Only Heated Pan-Broil","27.18","4.09","0","0.74","148"
"Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Unheated","19.38","3.43","0","1.02","112"
"Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Unheated","14.05","4.99","0","4.21","117"
"Pork Cured Ham And Water Product Slice Bone-In Separable Lean And Fat Unheated","13.69","9.29","0","2.72","149"
"Pork Cured Ham And Water Product Shank Bone-In Separable Lean And Fat Unheated","14.28","20","0","1.42","243"
"Pork Cured Ham And Water Product Rump Bone-In Separable Lean And Fat Unheated","16.09","12.13","0","1.35","179"
"Pork Cured Ham -- Water Added Rump Bone-In Separable Lean And Fat Heated Roasted","20.1","8.56","0","0.99","161"
"Pork Cured Ham -- Water Added Shank Bone-In Separable Lean And Fat Heated Roasted","18.62","13.37","0","1.35","200"
"Pork Cured Ham -- Water Added Slice Bone-In Separable Lean And Fat Heated Pan-Broil","20.8","8.73","0","1.54","166"
"Pork Cured Ham -- Water Added Slice Boneless Separable Lean And Fat Heated Pan-Broil","18.62","5.05","0","1.72","125"
"Pork Cured Ham And Water Product Slice Boneless Separable Lean And Fat Heated Pan-Broil","15.08","5.13","0","4.69","124"
"Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Heated Roasted","13.88","5.46","0","4.61","123"
"Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean And Fat Heated Roasted","22.47","9.39","0","0.6","177"
"Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean And Fat Heated Roasted","22.88","10.93","0","0.33","191"
"Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean And Fat Heated Pan-Broil","26.18","8.28","0","0.17","180"
"Pork Cured Ham Rump Bone-In Separable Lean Only Heated Roasted","26.02","3.07","0","0.68","132"
"Pork Cured Ham Rump Bone-In Separable Lean Only Unheated","24.46","2.92","0","0.32","125"
"Pork Cured Ham Shank Bone-In Separable Lean Only Heated Roasted","26.49","3.68","0","0.68","139"
"Pork Cured Ham Shank Bone-In Separable Lean Only Unheated","23.79","3.19","0","0.18","125"
"Pork Cured Ham Slice Bone-In Separable Lean And Fat Unheated","22.45","9.17","0","0.21","173"
"Pork Fresh Spareribs Separable Lean And Fat Cooked Roasted","20.89","30.86","0","0","361"
"Pork Fresh Composite Of Separable Fat With Added Solution Raw","9.27","52.33","0","0","508"
"Pork Fresh Loin Tenderloin Separable Lean Only With Added Solution Cooked Roasted","21.61","3.15","0","0.31","116"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Raw","21.09","3.48","0","0.22","117"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Raw","19.45","10.26","0","0","171"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Broiled","28.33","9.42","0","0.02","198"
"Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Raw","20.16","3.14","0","0","114"
"Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Cooked Roasted","21.5","3.7","0","0.31","121"
"Pork Leg Cap Steak Boneless Separable Lean And Fat Raw","21.64","3.39","0","0","123"
"Pork Shoulder Breast Boneless Separable Lean And Fat Raw","22.54","3.4","0","0","127"
"Pork Shoulder Breast Boneless Separable Lean And Fat Cooked Broiled","28.47","4.49","0","0","162"
"Pork Shoulder Petite Tender Boneless Separable Lean And Fat Cooked Broiled","27.47","4.23","0","0","155"
"Pork Ground 96% Lean / 4% Fat Raw","21.1","4","0","0.21","121"
"Pork Ground 72% Lean / 28% Fat Cooked Crumbles","22.83","32.93","0","1.39","393"
"Pork Ground 84% Lean / 16% Fat Cooked Crumbles","26.69","20.04","0","0.58","289"
"Pork Ground 96% Lean / 4% Fat Cooked Crumbles","30.55","7.15","0","0","187"
"Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean Only Raw","21.35","3.78","0","0.82","123"
"Pork Fresh Loin Blade (Roasts) Boneless Separable Lean Only Cooked Roasted","27.58","7.14","0","0","175"
"Pork Fresh Loin Blade (Chops) Boneless Separable Lean Only Boneless Cooked Broiled","26.14","6.74","0","0.89","169"
"Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Broiled","27.83","11.65","0","0","216"
"Pork Fresh Loin Blade (Roasts) Boneless Separable Lean And Fat Cooked Roasted","26.48","10.32","0","0","199"
"Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Boneless Cooked Broiled","26.28","15.73","0","0","247"
"Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Bone-In Cooked Broiled","25.58","17.56","0","0","260"
"Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Boneless Cooked Roasted","26.4","18.31","0","0","270"
"Amaranth Leaves Cooked Boiled Drained Without Salt","2.11","0.18","NULL","4.11","21"
"Arrowhead Raw","5.33","0.29","NULL","20.23","99"
"Arrowhead Cooked Boiled Drained Without Salt","4.49","0.1","NULL","16.14","78"
"Artichokes (Globe Or French)","3.27","0.15","5.4","10.51","47"
"Asparagus Canned Regular Pack Solids And Liquids","1.8","0.18","1","2.48","15"
"Canned Asparagus","2.14","0.65","1.6","2.46","19"
"Asparagus Frozen Unprepared","3.23","0.23","1.9","4.1","24"
"Asparagus Frozen Cooked Boiled Drained Without Salt","2.95","0.42","1.6","1.92","18"
"Bamboo Shoots","2.6","0.3","2.2","5.2","27"
"Bamboo Shoots (Cooked)","1.53","0.22","1","1.92","12"
"Bamboo Shoots (Canned)","1.72","0.4","1.4","3.22","19"
"Kidney Bean Sprouts","4.2","0.5","NULL","4.1","29"
"Corn Sweet Yellow Canned Whole Kernel Drained Solids","2.29","1.22","2","14.34","67"
"Corn Sweet Yellow Canned Cream Style Regular Pack","1.74","0.42","1.2","18.13","72"
"Corn Sweet Yellow Canned Vacuum Pack Regular Pack","2.41","0.5","2","19.44","79"
"Corn Yellow Whole Kernel Frozen Microwaved","3.62","1.42","2.6","25.87","113"
"Corn With Red And Green Peppers Canned Solids And Liquids","2.33","0.55","NULL","18.17","75"
"Cornsalad Raw","2","0.4","NULL","3.6","21"
"Cowpeas (Blackeyes) Immature Seeds Raw","2.95","0.35","5","18.83","90"
"Cowpeas Young Pods With Seeds Cooked Boiled Drained Without Salt","2.6","0.3","NULL","7","34"
"Yardlong Bean Raw","2.8","0.4","NULL","8.35","47"
"Yardlong Bean Cooked Boiled Drained Without Salt","2.53","0.1","NULL","9.18","47"
"Cowpeas Leafy Tips Raw","4.1","0.25","NULL","4.82","29"
"Cucumber Peeled Raw","0.59","0.16","0.7","2.16","10"
"Dandelion Greens","2.7","0.7","3.5","9.2","45"
"Cooked Dandelion Greens","2","0.6","2.9","6.4","33"
"Eggplant","0.98","0.18","3","5.88","25"
"Cooked Eggplant","0.83","0.23","2.5","8.73","35"
"Garlic","6.36","0.5","2.1","33.06","149"
"Ginger","1.82","0.75","2","17.77","80"
"Gourd White-Flowered (Calabash) Raw","0.62","0.02","0.5","3.39","14"
"Gourd White-Flowered (Calabash) Cooked Boiled Drained Without Salt","0.6","0.02","1.2","3.69","15"
"Hyacinth-Beans Immature Seeds Raw","2.1","0.2","3.3","9.19","46"
"Hyacinth-Beans Immature Seeds Cooked Boiled Drained Without Salt","2.95","0.27","NULL","9.2","50"
"Jerusalem-Artichokes Raw","2","0.01","1.6","17.44","73"
"Jews Ear","0.48","0.04","NULL","6.75","25"
"Cooked Kale","2.94","1.21","4","5.3","36"
"Kale Frozen Unprepared","2.66","0.46","2","4.88","28"
"Kale Frozen Cooked Boiled Drained Without Salt","2.94","1.21","2.3","5.3","36"
"Kanpyo","8.58","0.56","9.8","65.03","258"
"Shiitake Mushrooms","2.24","0.49","2.5","6.79","34"
"Mushrooms Portobellos Grilled","3.28","0.58","2.2","4.44","29"
"Lambsquarters Raw","4.2","0.8","4","7.3","43"
"Lambsquarters Cooked Boiled Drained Without Salt","3.2","0.7","2.1","5","32"
"Leeks","1.5","0.3","1.8","14.15","61"
"Romaine Lettuce","1.23","0.3","2.1","3.29","17"
"Iceberg Lettuce","0.9","0.14","1.2","2.97","14"
"Green Leaf Lettuce","1.36","0.15","1.3","2.87","15"
"Lotus Root","2.6","0.1","4.9","17.23","74"
"White Button Mushrooms","3.09","0.34","1","3.26","22"
"Cooked White Button Mushrooms","2.17","0.47","2.2","5.29","28"
"White Button Mushrooms (Stir-Fried)","3.58","0.33","1.8","4.04","26"
"Canned Mushrooms","1.87","0.29","2.4","5.09","25"
"Portobellos Mushrooms","2.11","0.35","1.3","3.87","22"
"Mustard Greens","2.86","0.42","3.2","4.67","27"
"Cooked Mustard Greens","2.56","0.47","2","4.51","26"
"Mustard Greens Frozen Unprepared","2.49","0.27","3.3","3.41","20"
